0.00894450386199,0.33534973599,0.687825829379,0.443368189728,-0.0124257434094
0.0392342224808,0.240181747989,0.83328505644,0.464643428772,-0.00334196865644
0.0901023730637,0.156521237577,0.937235807226,0.481036952844,0.00599107509802
0.159811135262,0.0880736983499,0.992376606593,0.495055536352,0.0151132722778
0.245637705411,0.037870806673,0.994132909763,0.508265376211,0.0235668918047
0.343921720613,0.00813613247312,0.941208016613,0.522020105202,0.0309271544802
0.450192332912,0.000186686911855,0.835921451575,0.537994436992,0.0368308153827
0.559379130402,0.0143745705707,0.684267192683,0.559035339517,0.0409993494407
0.666099244691,0.0500713626017,0.495843113311,0.591481806457,0.0432542467307
0.764997703504,0.105695991367,0.284650087026,0.654184267724,0.0435232122302
0.851105036906,0.178784740162,0.0795318217722,0.824983312837,0.0418376304412
0.920171661297,0.266100366079,0.0321840652648,0.955574133283,0.0383227462779
0.968939126231,0.363775484955,0.209689587744,0.746521704859,0.0331827918248
0.99531905332,0.467483886791,0.40764292766,0.66817667996,0.0266835750051
0.998465666826,0.572632122093,0.584730468188,0.630158359842,0.0191346169126
0.978746132418,0.674562966523,0.729601593177,0.606378601661,0.0108724694842
0.937625683887,0.768761720479,0.836450570017,0.588757245281,0.00224617015148
0.877493621856,0.851056135688,0.902193315278,0.573964431744,-0.00639485039431
0.801459619508,0.917801232101,0.925678544984,0.560259744466,-0.0147106402943
0.713144748155,0.966040747145,0.907269314733,0.546463553923,-0.0223787985005
0.616486311547,0.993638058913,0.848565181566,0.531470764653,-0.0291014417911
0.515567680593,0.999370816188,0.752240854869,0.513825149419,-0.0346118331155
0.414476826927,0.98298511639,0.62202485142,0.490980901571,-0.0386811734292
0.31719082981,0.945206718168,0.462930747798,0.457326785246,-0.041126052868
0.227481442475,0.887708884687,0.282309456291,0.396972160614,-0.0418166659827
0.148833585368,0.813038316251,0.0963923406372,0.24766598949,-0.040685588718
0.0843678014873,0.724502313847,0.00284392828992,0.00234980151694,-0.0377364126318
0.0367607990518,0.62602230495,0.151647912128,0.262529584842,-0.0330512449508
0.00815828060232,0.521960156923,0.353104222766,0.370821452157,-0.026795532966
7.8833394773e-05,0.41692498995,0.547918844708,0.419523497213,-0.0192185803181
0.013311247975,0.31556900178,0.719848299577,0.448205015465,-0.0106482364918
0.0478135068897,0.22238145239,0.857691392962,0.468214110624,-0.00147860063354
0.102625041932,0.141489799555,0.952374920361,0.483976420019,0.00784942589167
0.175810293776,0.0764768791274,0.997094684005,0.497722235217,0.0168737901479
0.264452671989,0.0302222458392,0.987892888702,0.510930566977,0.0251409058942
0.364716682359,0.00477460865314,0.924179065894,0.52497448541,0.0322361675061
0.471991779301,0.00126109036048,0.809012063532,0.541673452746,0.03781165549
0.581119880485,0.0198373057747,0.649110005409,0.564299858902,0.0416079379461
0.686695452447,0.0596804875719,0.454817083025,0.60054151539,0.0434675592405
0.78341201315,0.11902589166,0.241491086523,0.674849716453,0.0433394602519
0.866419112777,0.195245008508,0.0471462036523,0.888101642655,0.041274794218
0.931646459121,0.284961937652,0.0598170064033,0.900098638139,0.0374159278553
0.976058971764,0.384202951158,0.25001492876,0.724691293821,0.0319808652986
0.99781458537,0.48857246911,0.445267776951,0.658666027934,0.0252455761301
0.99631596191,0.593447772605,0.616554064719,0.624633904307,0.0175262704206
0.972161540473,0.694183725054,0.754172070583,0.602500930999,0.00916308495373
0.927016861933,0.786318540681,0.85296740827,0.585638031129,0.000506040723332
0.863432345421,0.865771392295,0.910287446175,0.571175243351,-0.00809662475144
0.78463654484,0.929023159051,0.925312026461,0.557538621854,-0.0163078639821
0.694328785503,0.973272303065,0.898670286787,0.543595753823,-0.0238096449907
0.596488310094,0.996558933403,0.832186298176,0.528208951845,-0.0303097978017
0.495209996168,0.997851656865,0.728741625753,0.509782369165,-0.0355486218544
0.394567856499,0.977093206242,0.592291461352,0.485386847682,-0.0393057794529
0.298504992271,0.935203013452,0.428182114514,0.448261890937,-0.0414079160357
0.210742043188,0.874036473228,0.244600202225,0.378089932071,-0.0417370107514
0.134697090727,0.796302774845,0.0628796875178,0.191278309682,-0.0402391778431
0.0734083583505,0.705444884829,0.0190906645253,0.0513731682639,-0.0369332012741
0.0294535653973,0.605487081248,0.191212720924,0.293571478076,-0.0319176000045
0.0048607779419,0.500856689319,0.393305306015,0.383282568155,-0.025374731238
0.00101071583698,0.39618798461,0.584571896284,0.426329655793,-0.0175702697116
0.0185337857746,0.296116948138,0.750498088546,0.45271197935,-0.0088465489182
0.0572102351347,0.205075916751,0.88036015702,0.471620580707,0.000391184090914
0.115887495686,0.127097269401,0.965501570703,0.486837173195,0.00969557754844
0.192432179908,0.0656348336385,0.999639684074,0.500367694574,0.0186038142872
0.283736172755,0.0234109037723,0.979455342324,0.513627982119,0.0266677170542
0.385794532353,0.00229565510038,0.905075354279,0.528031262766,0.0334839585691
0.49386629435,0.00322431739223,0.780297842899,0.545578475846,0.038720834233
0.602717913494,0.0261557653718,0.612560828513,0.570070528926,0.0421385325875
0.706934915618,0.0700743139275,0.412989577475,0.610942704349,0.0436008507026
0.801274098159,0.133034725531,0.19871712395,0.700398919188,0.043077769954
0.881016956063,0.212248372851,0.0229554040911,0.954414363132,0.0406397746946
0.94228289434,0.304206726785,0.0935724650772,0.849012643875,0.036445729604
0.982266371107,0.404836769306,0.290245999888,0.706740429761,0.0307266795967
0.999373955309,0.509681412105,0.481895759356,0.650296415391,0.0237680486352
0.993254460613,0.61409687996,0.647015373003,0.619553797606,0.0158920767337
0.964732479822,0.713458404439,0.777178213088,0.59882451602,0.00744193124491
0.915666562635,0.803365087312,0.867815634064,0.582611408129,-0.00123187752205
0.848759691584,0.879834778119,0.916681315659,0.568417890483,-0.00978264635003
0.767351026888,0.939480490971,0.923271283938,0.554805233738,-0.0178765613152
0.675210437851,0.979660401861,0.888470626816,0.540671381871,-0.0252002292835
0.576352621631,0.998594866453,0.814322044392,0.524829034252,-0.0314674575159
0.474878180256,0.995445237289,0.703914824241,0.505510530031,-0.036425852996
0.374843176781,0.970351024652,0.561441555099,0.479315463117,-0.039863850774
0.280152883083,0.924423688123,0.39262799947,0.438014107149,-0.0416184875686
0.194473669272,0.859697447821,0.206765891253,0.355251376032,-0.0415838731508
0.121153689442,0.779039149887,0.0335097373136,0.122669008101,-0.0397200159042
0.0631456764716,0.68602130023,0.0452083546929,0.11581998875,-0.0360611736683
0.0229247177968,0.584763846667,0.231502838689,0.318650233526,-0.030722447778
0.00239731243965,0.479751673345,0.433032149484,0.394102420976,-0.0239030979414
0.00280226472864,0.375635968211,0.620200077402,0.432516817667,-0.0158849009493
0.0246074345197,0.277028222621,0.779695645858,0.456933466385,-0.00702411750216
0.067412041116,0.18829595885,0.90122826501,0.474883967717,0.00226369326014
0.129869519938,0.113369296183,0.976573748742,0.489632027749,0.0115257975776
0.209648741939,0.0555668828339,0.999995762704,0.503002325537,0.0202998463951
0.303453214975,0.0174488981418,0.96883324073,0.516369532443,0.0281442773332
0.407115063489,0.000703662600049,0.883939396454,0.531209108712,0.034668128799
0.515772682537,0.00607285238693,0.749849819813,0.549747355683,0.039556737721
0.624129563214,0.0333186619771,0.574720083868,0.576445431106,0.0425903862534
0.726776707769,0.081234321082,0.370516890545,0.623030476575,0.043654211085
0.818548300702,0.147697547037,0.156839078643,0.732519568276,0.0427390170022
0.894870502504,0.229764553979,0.0111683603914,0.999720965961,0.0399341203609
0.952062086132,0.323800444961,0.130801300516,0.806940987106,0.0354142103233
0.987552583838,0.425640182468,0.330097874945,0.691747714115,0.029422677829
0.999998215671,0.530773091162,0.517433097052,0.642854233778,0.0222536751158
0.989291407301,0.634542634868,0.676064261186,0.614849823202,0.0142348399699
0.956477066169,0.732352663799,0.79859249171,0.595321056161,0.00571181801699
0.903598871774,0.81987097644,0.880983520866,0.579662741054,-0.00296481616314
0.833504242164,0.893221227536,0.921375776408,0.56568286131,-0.0114502872638
0.749634449195,0.949154587594,0.919567302337,0.552051196058,-0.019414287792
0.65582251043,0.98519365891,0.876689929457,0.537680182635,-0.0265483467971
0.556112116215,0.99974220032,0.795000641863,0.521314307989,-0.0325725083839
0.454604620478,0.992155843523,0.677797795911,0.500975739218,-0.0372419702156
0.355333531747,0.96277058457,0.529526692297,0.472681524547,-0.0403542471627
0.262163100346,0.912887958411,0.35635569111,0.426302427986,-0.0417571087343
0.178702112016,0.844717375254,0.169096204659,0.327145328154,-0.0413571558528
0.108225756335,0.761278229233,0.0112360301033,0.0502380494625,-0.0391286279303
0.0535979632138,0.666266192647,0.0775452306556,0.175152742098,-0.035121520838
0.0171875957392,0.563889545138,0.272129347257,0.339229123929,-0.0294676664203
0.000775590571658,0.458682741099,0.47215593963,0.403602058804,-0.0223831554185
0.00545461870342,0.355305585486,0.654711439869,0.438180294855,-0.0141655528092
0.0315260519229,0.258336859426,0.807364948141,0.460907053012,-0.00518444215517
0.078404991111,0.172071498858,0.920236678086,0.478023000852,0.00413520446722
0.144549142321,0.100330347121,0.985554076923,0.492372930218,0.0133363810282
0.227430471116,0.0462909713368,0.998151674177,0.505636547243,0.021958436747
0.323567780184,0.0123468730488,0.956044665819,0.519167990045,0.0295676370585
0.428637330484,1.49600860247e-06,0.860819385294,0.534529112973,0.0357864303415
0.537667395618,0.00980164631558,0.717744968673,0.554224920029,0.0403179272707
0.645311485612,0.0413132570776,0.535696269784,0.583547206561,0.0429629194993
0.746180470746,0.0931406196013,0.327580442272,0.63726911256,0.0436279081376
0.835200112712,0.162988198467,0.116629164904,0.773402966772,0.042324225367
0.907953454568,0.247762315232,0.014680261941,0.997838940977,0.0391594801223
0.960967203411,0.3437081529,0.169906561659,0.773302260007,0.0343235275606
0.991910831067,0.44657608963,0.369359194198,0.679038689852,0.0280713607182
0.999690498846,0.551809904103,0.551798525536,0.63617372887,0.0207051702063
0.984438781356,0.65474859456,0.703655768079,0.610465870776,0.012557375179
0.947414589974,0.750832805542,0.818390674657,0.59196616645,0.00397556880098
0.890839030391,0.835806781575,0.892462308612,0.576778918206,-0.00469004735576
0.817695252984,0.90590687173,0.924373991772,0.562961077383,-0.0130969479144
0.73151857013,0.958028192461,0.914213130932,0.54926799655,-0.0209186441217
0.636197936364,0.989862200554,0.863349974625,0.534611090243,-0.0278518573371
0.535799826192,0.999998900434,0.77425187995,0.517645871073,-0.0336231110374
0.434421229742,0.987989324961,0.650430248036,0.496137937323,-0.0379954908927
0.336069333729,0.954365394952,0.496602475091,0.465379393155,-0.0407759173341
0.244563713239,0.900616386955,0.319467714834,0.412754796093,-0.0418232311183
0.163452409443,0.82912293684,0.132016377118,0.291966919956,-0.0410568750012
0.0959348100813,0.743051638506,2.56151430566e-05,0.000156730326885,-0.0384656640524
0.0447825636789,0.646214748203,0.113604840411,0.223886332753,-0.0341155744388
0.0122544981541,0.542901359956,0.3128130335,0.356384343778,-0.0281552598624
2.02821289721e-06,0.437687419956,0.510559787328,0.412026450738,-0.0208175523293
0.00896758889832,0.335233062281,0.68801705781,0.443397556068,-0.0124154162636
0.0392820321353,0.240076174663,0.833432819099,0.464664846394,-0.00333108674304
0.0901735061491,0.156431447142,0.937330160466,0.481054417056,0.00600197823659
0.159902918949,0.0880036627078,0.992410579816,0.495071226541,0.015123660976
0.245746380904,0.0378236225621,0.994102891886,0.508280902836,0.0235762393639
0.344042537359,0.00811389430545,0.941114505171,0.522037134982,0.0309349898255
0.450319639856,0.000190382053081,0.835769362087,0.538015377436,0.0368367611528
0.559506685658,0.0144040269799,0.684065584654,0.559064842041,0.0410031387234
0.666220781535,0.0501252862313,0.495605492879,0.591531489787,0.0432557267857
0.765107060117,0.105771996084,0.284397075983,0.654293598964,0.0435223640044
0.851196702206,0.178879452466,0.0793253536858,0.825322041732,0.0418345507319
0.920241220554,0.266209589666,0.0323208345464,0.955262305034,0.0383176274289
0.968983456853,0.363894387718,0.209925153228,0.746380429997,0.0331759138101
0.995336368407,0.467607195299,0.407865850208,0.668117189015,0.0266752785258
0.998455743475,0.572754375915,0.584920727932,0.630124563944,0.0191252804888
0.978710103057,0.674678757588,0.729750036377,0.606355252523,0.0108625009069
0.937565798736,0.768865917478,0.836552088216,0.588738683259,0.00223598497687
0.877413156317,0.851144123433,0.902245580681,0.573947997528,-0.0064048516482
0.801362559425,0.91786911349,0.92568119767,0.560243837801,-0.0147200683457
0.713035521815,0.966085507722,0.907223594246,0.546446905504,-0.0223872848782
0.616369689675,0.993657716466,0.848473744187,0.531451983587,-0.0291086599917
0.515448524761,0.999364510511,0.752107268227,0.513802101249,-0.0346174869419
0.414359822773,0.982953124246,0.62185415706,0.490949413788,-0.0386850205121
0.317080531523,0.945150453285,0.462729878822,0.457276725931,-0.0411279088644
0.22738216078,0.887630845399,0.282089479864,0.396871159803,-0.0418164132406
0.148749140012,0.812941950857,0.0961880317869,0.247372430356,-0.0406831839035
0.0843016576634,0.724391893453,0.00290252772284,0.00252733031995,-0.0377319122187
0.0367157922276,0.625902721503,0.15187635751,0.262732097187,-0.0330447919444
0.00813656739673,0.521836706294,0.35334065022,0.370899929611,-0.0267873663517
8.17902120039e-05,0.41680314005,0.548136106745,0.419565339289,-0.0192090458552
0.0133393817754,0.315454160681,0.720031696187,0.448232307759,-0.0106377594208
0.0478661569913,0.22227869904,0.857829086842,0.468234504223,-0.00146767351692
0.10270053532,0.141403681821,0.952457561888,0.483993379015,0.00786027123418
0.175905834576,0.0764112193104,0.997115891799,0.497737773823,0.0168840065898
0.264564215178,0.0301799461964,0.987849943699,0.510946244608,0.0251499837395
0.364839253072,0.00475753919513,0.924073317606,0.52499205903,0.0322436522542
0.472119615074,0.00127000657167,0.808849226499,0.541695614525,0.037817188306
0.581246759587,0.0198718186929,0.648900086014,0.564332079384,0.0416112710884
0.686814974073,0.0597390637883,0.45457440329,0.600598208381,0.0434685713795
0.783518214394,0.11910594308,0.241239157665,0.67498366467,0.0433381551391
0.86650667646,0.19534298959,0.0469768928552,0.88849543396,0.0412712857566
0.93171118725,0.285073509972,0.0599999790754,0.899777776052,0.0374104319891
0.976097966025,0.384323170408,0.250251005069,0.724575985857,0.0319736738023
0.997826426332,0.488696009499,0.445485117685,0.658613958464,0.025237042519
0.996300693462,0.593569166222,0.616736396831,0.624602948541,0.0175167760551
0.972120495164,0.694297593748,0.754311303831,0.602478857089,0.0091530435888
0.926952566078,0.786419842902,0.853059243812,0.585620061143,0.00049585718882
0.863348212476,0.865855640018,0.910329938695,0.571159017335,-0.00810654419085
0.784536710565,0.929086627215,0.925305017115,0.557522666918,-0.0163171339162
0.694217711411,0.973312171693,0.898615289681,0.543578803518,-0.0238179044538
0.596370836684,0.996573444687,0.832086022361,0.528189531881,-0.030316725755
0.495090859523,0.997840160039,0.728600031597,0.509758053225,-0.0355539292912
0.394451809489,0.97705620995,0.592113951299,0.485352756065,-0.0393092389732
0.29839654379,0.935142155823,0.427976169624,0.448205568385,-0.0414093555609
0.210645416156,0.873954454557,0.244378755654,0.377968779435,-0.0417363262567
0.134616040959,0.796203222953,0.062693489668,0.190910308267,-0.0402363502927
0.0733462669205,0.705332220423,0.0192187651404,0.0517349340568,-0.0369282963065
0.0294130926472,0.605366293514,0.191446854152,0.29373396216,-0.0319107812282
0.00484393701063,0.500733126489,0.393539292071,0.383350302535,-0.025366263676
0.00101872370621,0.396067122076,0.584783447015,0.426367561359,-0.0175605116789
0.0185668651405,0.29600413413,0.750673266835,0.452737472699,-0.00883593868146
0.0572676180971,0.204976147938,0.8804875677,0.47164008126,0.000402138606813
0.115967268198,0.127014966489,0.965572425055,0.486853714298,0.00970634037921
0.192531241479,0.0655736394071,0.999648265207,0.500383136183,0.0186138464884
0.283850331476,0.0233735259977,0.979399600797,0.51364388507,0.026676510558
0.385918660965,0.00228375435205,0.904957542097,0.528049489944,0.0334910759688
0.493994450666,0.00323841727318,0.780124551925,0.545602071845,0.0387259418037
0.602843827296,0.0261952450384,0.612342921684,0.570105989816,0.042141408152
0.707052281823,0.0701374305299,0.412742644365,0.611008183309,0.0436013942561
0.801376972906,0.133118681533,0.198468832669,0.700565885261,0.0430760110045
0.881100222156,0.212349443192,0.0228461457803,0.954772148803,0.0406358499757
0.942342647547,0.304320438398,0.0937822214387,0.84873943901,0.036439868653
0.982300012187,0.404958088123,0.290480625186,0.706644834823,0.0307191885429
0.999380314314,0.509804959975,0.482107118655,0.650250323483,0.023759287617
0.993233882752,0.614217188971,0.647189669225,0.619525219477,0.0158824389449
0.964686564739,0.7135701488,0.777308235043,0.598803526069,0.00743182759587
0.915597995671,0.803463315236,0.867897563266,0.58259393668,-0.00124203792941
0.848672054132,0.87991513622,0.916713729957,0.568401827778,-0.00979246579786
0.767248532188,0.939539418749,0.923254350973,0.55478917952,-0.0178856520369
0.675097685856,0.979695288782,0.888406222438,0.540654074738,-0.0252082460362
0.576234419562,0.998604171626,0.814213162073,0.524808870348,-0.0314740816188
0.474759314174,0.995428549313,0.703765622825,0.505484789949,-0.0364308078938
0.374728299568,0.970309076571,0.561257829619,0.479278359274,-0.0398669184362
0.280046531199,0.924358349948,0.392417642005,0.437950135352,-0.0416195083128
0.194379881697,0.859611606848,0.206544500576,0.355103628578,-0.0415827570007
0.121076194404,0.778936605978,0.0333551764779,0.12224044647,-0.0397167626686
0.0630877093781,0.685906601252,0.045382465953,0.116192805713,-0.0360558704182
0.0228888293748,0.584642071567,0.231739939824,0.318782533071,-0.030715273303
0.00238537080547,0.479628215237,0.433262926697,0.394161587666,-0.0238943406381
0.00281532251028,0.375516302484,0.620405333973,0.432551404252,-0.0158749350188
0.024645493955,0.276917645146,0.779862076088,0.456957403054,-0.00701339729909
0.0674740835652,0.188199361575,0.901344958205,0.474902683054,0.00227465407392
0.129953453751,0.113290965173,0.976632412977,0.489648215032,0.0115364531134
0.209751193178,0.055510281349,0.99999131744,0.503017734209,0.020309663252
0.303569805882,0.017416531996,0.968764636862,0.516385732044,0.0281527656058
0.407240478592,0.000696967961604,0.883809827844,0.531228099484,0.0346748686506
0.515900912532,0.0060921284576,0.749666754541,0.549772616507,0.0395614111526
0.624254221777,0.0333630485519,0.574495135812,0.576484731649,0.0425927998767
0.726891554671,0.0813018509097,0.370266833628,0.623107004681,0.0436542921404
0.818647604565,0.14778523558,0.156598019763,0.732730978016,0.0427368105242
0.894949351681,0.229868519096,0.0111434095483,0.999861183385,0.0399297854328
0.952116760366,0.323916078945,0.13102601272,0.806721004239,0.0354079959475
0.987580820692,0.425762368969,0.330329737833,0.6916671891,0.0294149010149
0.999999163934,0.53089642211,0.517637860895,0.642813041821,0.0222447052057
0.989265593829,0.634661642352,0.676230028142,0.614823286347,0.0142250789669
0.95642635207,0.732462074387,0.798713015982,0.595301011188,0.00570167124064
0.903526170112,0.819965943065,0.881055563675,0.579645685857,-0.00297494085437
0.833413261617,0.893297538934,0.92139821267,0.565666892566,-0.0114599886097
0.74952951068,0.949208862786,0.919540722088,0.55203499584,-0.019423189704
0.655708316959,0.985223504282,0.876616380278,0.537662468954,-0.0265561105954
0.555993409602,0.999746291903,0.794883300218,0.521293305525,-0.0325788175069
0.454486172237,0.992133994318,0.677641166764,0.500948338934,-0.0372465605833
0.355220036201,0.962723766981,0.529336847997,0.472640832103,-0.0403569156602
0.262058957337,0.912818251891,0.356141398682,0.426228888193,-0.0417577084995
0.178611283741,0.8446278541,0.168876989265,0.326962067281,-0.0413556110724
0.10815194623,0.761172865348,0.0111343121501,0.0498456255868,-0.0391249548653
0.0535442607398,0.666149661058,0.0777471948149,0.175469502608,-0.0351158287368
0.0171563771251,0.563766999594,0.272367531755,0.339338583195,-0.0294601495883
0.000768573950524,0.458559604632,0.472382894398,0.403654278563,-0.0223741230624
0.0054726910092,0.355187318527,0.654909944449,0.438212062603,-0.0141553980776
0.0315690229209,0.258228698005,0.807522351216,0.46092965509,-0.00517362917568
0.0784715827101,0.171978222723,0.920342418163,0.478041036463,0.00414615034217
0.144637081352,0.100256100214,0.985600592166,0.492388841039,0.0133469171434
0.227536140184,0.0462390373987,0.998134529925,0.505651984719,0.0219680295986
0.323686579865,0.0123195484519,0.955963446598,0.51918456171,0.0295758058972
0.428763830974,0.0,0.860678195365,0.534549023033,0.0357927762428
0.537795450844,0.00982604621566,0.717552221926,0.554252139698,0.0403221611787
0.645434747082,0.0413624757602,0.535464517118,0.583591224401,0.0429648634943
0.746292697022,0.0932124728938,0.327328151143,0.637359933472,0.0436275199302
0.835295679536,0.163079499871,0.116400870247,0.773672765673,0.0423215776785
0.908027694941,0.247869018045,0.0147455859017,0.997683279159,0.0391547471869
0.961016735683,0.343825537214,0.170138826785,0.773126882772,0.034316974275
0.991933573764,0.446698949335,0.369587004915,0.678969957469,0.0280633145349
0.999685957228,0.551932801209,0.551996122846,0.636136589781,0.0206960126321
0.984407806185,0.654866091074,0.703812917415,0.610441053146,0.012547502083
0.947359219607,0.750939695355,0.81850178924,0.591946926099,0.00396539199847
0.890762363841,0.83589832982,0.892524502683,0.576762206996,-0.00470011797391
0.817601121101,0.905979016744,0.92438657313,0.562945160464,-0.0131065187945
0.731411436142,0.958077747746,0.914176944237,0.549251606349,-0.0209273474895
0.636082431523,0.989886966977,0.863267255968,0.534592870846,-0.0278593492907
0.535680768304,0.999997778427,0.774126261856,0.517623904245,-0.0336290968798
0.4343034141,0.987962366887,0.650266498441,0.49610864337,-0.0379997159456
0.335957364496,0.954313797615,0.496406947527,0.465334437792,-0.0407781820094
0.244461892988,0.90054243177,0.319250320584,0.412669214992,-0.0418234044854
0.163364761464,0.829029907545,0.131802262828,0.291735872393,-0.0410549045792
0.0958647820196,0.742943649126,0.0,0.0,-0.038461574281
0.044733135003,0.646096578485,0.113823592475,0.224140684725,-0.0341094940142
0.0122280038346,0.542778245929,0.313050995862,0.356476365416,-0.0281474111624
