0.82082082082082086,1.3470560090573287,0.75829999999999997
0.83083083083083087,1.2796677107756333,0.76839999999999997
0.84084084084084088,0.88975265560226746,0.77839999999999998
0.85085085085085088,0.69219087743647845,0.78839999999999999
0.86086086086086089,0.9371748909058405,0.7984
0.87087087087087089,1.2740231847309644,0.80840000000000001
0.8808808808808809,1.0163440055312698,0.81840000000000002
0.89089089089089091,0.90640692233357978,0.82840000000000003
0.90090090090090091,1.1444694771956863,0.83840000000000003
0.91091091091091092,0.91175755050730278,0.84840000000000004
0.92092092092092093,1.2265204785431898,0.85840000000000005
0.93093093093093093,0.88887527266740196,0.86850000000000005
0.94094094094094094,0.86822824404231824,0.87849999999999995
0.95095095095095095,1.1910709801601631,0.88849999999999996
0.96096096096096095,0.64551200047816071,0.89849999999999997
0.97097097097097096,0.89818005099399656,0.90849999999999997
0.98098098098098097,1.0794056756860815,0.91849999999999998
0.99099099099099097,1.0888722085854117,0.92849999999999999
1.0010010010010011,0.81750418781075807,0.9385
1.0110110110110111,0.89532707000221357,0.94850000000000001
1.0210210210210211,1.1294492188707042,0.95850000000000002
1.0310310310310311,0.85417915540442202,0.96860000000000002
1.0410410410410411,1.0874908272807855,0.97860000000000003
1.0510510510510511,1.1676436559652172,0.98860000000000003
1.0610610610610611,1.1341757951150109,0.99860000000000004
1.0710710710710711,1.0150725397305753,1.0085999999999999
1.0810810810810811,0.84987228699965245,1.0185999999999999
1.0910910910910911,0.90833703079045813,1.0286
1.1011011011011012,0.87591677073204477,1.0386
1.1111111111111112,0.53944664295552869,1.0486
1.1211211211211212,0.89619081951613999,1.0586
1.1311311311311312,0.99506803779433972,1.0687
1.1411411411411412,1.5626868441847281,1.0787
1.1511511511511512,0.9871635559062365,1.0887
1.1611611611611612,1.0311098205482563,1.0987
1.1711711711711712,1.0335617955517473,1.1087
1.1811811811811812,0.88476160231433543,1.1187
1.1911911911911912,1.0057852100201246,1.1287
1.2012012012012012,0.88705529959948048,1.1387
1.2112112112112112,0.8836011151441554,1.1487000000000001
1.2212212212212212,0.87914504907230184,1.1587000000000001
1.2312312312312312,0.99598431188096836,1.1688000000000001
1.2412412412412412,0.94190837020071716,1.1788000000000001
1.2512512512512513,0.96221748934695117,1.1888000000000001
1.2612612612612613,0.96463798621800689,1.1988000000000001
1.2712712712712713,1.2155292445314561,1.2088000000000001
1.2812812812812813,1.02412116644762,1.2188000000000001
1.2912912912912913,0.93954365569319487,1.2287999999999999
1.3013013013013013,1.2760903005208164,1.2387999999999999
1.3113113113113113,0.7346723085756226,1.2487999999999999
1.3213213213213213,0.43435826519359477,1.2587999999999999
1.3313313313313313,1.176022876362649,1.2688999999999999
1.3413413413413413,0.85056483664312266,1.2788999999999999
1.3513513513513513,0.99245194304131135,1.2888999999999999
1.3613613613613613,1.1201363683470607,1.2988999999999999
1.3713713713713713,0.80474774300641649,1.3089
1.3813813813813813,0.95731055347074734,1.3189
1.3913913913913913,1.1970715157520726,1.3289
1.4014014014014013,0.80491073911398525,1.3389
1.4114114114114114,0.87065514756763018,1.3489
1.4214214214214214,1.1274909856955746,1.3589
1.4314314314314314,1.033177595654545,1.369
1.4414414414414414,1.2766286069706199,1.379
1.4514514514514514,1.3119653860354061,1.389
1.4614614614614614,1.1559086090889454,1.399
1.4714714714714714,1.2328868998419571,1.409
1.4814814814814814,1.1731074936243968,1.419
1.4914914914914914,0.91382228754970951,1.429
1.5015015015015014,0.96671588062319036,1.4390000000000001
1.5115115115115114,1.1323406288467839,1.4490000000000001
1.5215215215215214,1.0312020024288284,1.4590000000000001
1.5315315315315314,1.1215736543595654,1.4691000000000001
1.5415415415415414,1.1882834188012272,1.4791000000000001
1.5515515515515514,0.99722254160425472,1.4891000000000001
1.5615615615615615,1.1710762304585096,1.4991000000000001
1.5715715715715715,0.95747151296994415,1.5091000000000001
1.5815815815815815,0.7432139947779306,1.5190999999999999
1.5915915915915915,1.005792233585501,1.5290999999999999
1.6016016016016015,1.4277407083594484,1.5390999999999999
1.6116116116116117,1.0922884247605822,1.5490999999999999
1.6216216216216217,0.86849815540759878,1.5590999999999999
1.6316316316316317,0.70671553526984621,1.5691999999999999
1.6416416416416417,0.85586130468121846,1.5791999999999999
1.6516516516516517,1.3185307508480721,1.5891999999999999
1.6616616616616617,1.2325378629701988,1.5992
1.6716716716716717,0.89123122414569611,1.6092
1.6816816816816818,1.2153980647421843,1.6192
1.6916916916916918,0.65441385701473853,1.6292
1.7017017017017018,1.0203687589661745,1.6392
1.7117117117117118,1.0253956155514239,1.6492
1.7217217217217218,0.91896782652013453,1.6592
1.7317317317317318,1.0803781825610124,1.6693
1.7417417417417418,0.89400309864138139,1.6793
1.7517517517517518,0.94010497777905999,1.6893
1.7617617617617618,0.97762105654718612,1.6993
1.7717717717717718,1.1810604259826079,1.7093
1.7817817817817818,1.1397404441709325,1.7193000000000001
1.7917917917917918,1.3231815398109288,1.7293000000000001
1.8018018018018018,0.59341207216274716,1.7393000000000001
1.8118118118118118,0.79656444794289794,1.7493000000000001
1.8218218218218218,0.95480090822540487,1.7593000000000001
1.8318318318318318,0.86858573701468289,1.7694000000000001
1.8418418418418419,1.0376303856036937,1.7794000000000001
1.8518518518518519,0.7388310123436348,1.7894000000000001
1.8618618618618619,1.1864905307314111,1.7994000000000001
1.8718718718718719,0.8788465355203865,1.8093999999999999
1.8818818818818819,1.2651117515330303,1.8193999999999999
1.8918918918918919,1.2814550424598434,1.8293999999999999
1.9019019019019019,1.1580283126111486,1.8393999999999999
1.9119119119119119,0.61878422255750087,1.8493999999999999
1.9219219219219219,0.99029179604498696,1.8593999999999999
1.9319319319319319,1.0722927331948648,1.8694999999999999
1.9419419419419419,1.0296666711786406,1.8794999999999999
1.9519519519519519,0.88077619150159137,1.8895
1.9619619619619619,0.46885437446201395,1.8995
1.9719719719719719,1.1794761373003455,1.9095
1.9819819819819819,1.1515693399260241,1.9195
1.991991991991992,1.1604882313375446,1.9295
2.0020020020020022,0.89811297388779054,1.9395
2.0120120120120122,1.2075896473028671,1.9495
2.0220220220220222,0.91076599147193116,1.9595
2.0320320320320322,1.1563274594043036,1.9696
2.0420420420420422,1.0890141280814143,1.9796
2.0520520520520522,0.88740258325546295,1.9896
2.0620620620620622,1.1995802724153,1.9996
2.0720720720720722,0.97650930106394906,2.0095999999999998
2.0820820820820822,1.3944813652521599,2.0196000000000001
2.0920920920920922,1.068870029875278,2.0295999999999998
2.1021021021021022,0.98088124819792866,2.0396000000000001
2.1121121121121122,0.85027549878329989,2.0495999999999999
2.1221221221221223,1.2059822083219602,2.0596000000000001
2.1321321321321323,1.1859349475354819,2.0697000000000001
2.1421421421421423,1.2685880843479671,2.0796999999999999
2.1521521521521523,0.84169807565157984,2.0897000000000001
2.1621621621621623,1.0750097918722799,2.0996999999999999
2.1721721721721723,1.3035006820653949,2.1097000000000001
2.1821821821821823,0.86061272674953337,2.1196999999999999
2.1921921921921923,1.2126429129961087,2.1297000000000001
2.2022022022022023,0.75917641487758014,2.1396999999999999
2.2122122122122123,0.58718575725828814,2.1497000000000002
2.2222222222222223,0.95739412826272619,2.1597
2.2322322322322323,0.88749052824246855,2.1698
2.2422422422422423,1.2583581237107437,2.1798000000000002
2.2522522522522523,1.0925216390833912,2.1898
2.2622622622622623,0.81080151551015778,2.1998000000000002
2.2722722722722724,0.99359381644316969,2.2098
2.2822822822822824,0.84255376066796339,2.2198000000000002
2.2922922922922924,1.1145762473130261,2.2298
2.3023023023023024,1.0737815909108508,2.2397999999999998
2.3123123123123124,0.68953681818572465,2.2498
2.3223223223223224,1.0101932389136246,2.2597999999999998
2.3323323323323324,1.0800473248005811,2.2698999999999998
2.3423423423423424,1.0840757728738384,2.2799
2.3523523523523524,0.93999803628408496,2.2898999999999998
2.3623623623623624,1.5159347781503141,2.2999000000000001
2.3723723723723724,0.88717489231048818,2.3098999999999998
2.3823823823823824,1.2342300469730065,2.3199000000000001
2.3923923923923924,1.2119848312206287,2.3298999999999999
2.4024024024024024,1.1788487822322642,2.3399000000000001
2.4124124124124124,1.1071289806157321,2.3498999999999999
2.4224224224224224,1.0916714322534811,2.3599000000000001
2.4324324324324325,1.4241089355263379,2.3700000000000001
2.4424424424424425,1.0145000593493028,2.3799999999999999
2.4524524524524525,1.3031032194966212,2.3900000000000001
2.4624624624624625,1.1450950288357833,2.3999999999999999
2.4724724724724725,1.0562202371487397,2.4100000000000001
2.4824824824824825,1.0212977173343434,2.4199999999999999
2.4924924924924925,1.2943020119469819,2.4300000000000002
2.5025025025025025,0.94553117842078283,2.4399999999999999
2.5125125125125125,0.98608241879953429,2.4500000000000002
2.5225225225225225,0.85838864188067887,2.46
2.5325325325325325,1.030820925110906,2.4701
2.5425425425425425,1.2160185874917293,2.4801000000000002
2.5525525525525525,0.8646401522575492,2.4901
2.5625625625625625,0.8393534147231515,2.5001000000000002
2.5725725725725725,1.0339031791201938,2.5101
2.5825825825825826,1.0662795228622461,2.5200999999999998
2.5925925925925926,0.53565703308172352,2.5301
2.6026026026026026,0.95900132871933041,2.5400999999999998
2.6126126126126126,1.0919541508483277,2.5501
2.6226226226226226,1.1212233671498462,2.5600999999999998
2.6326326326326326,1.2888729118536808,2.5701999999999998
2.6426426426426426,0.71421311874115689,2.5802
2.6526526526526526,0.88102200904242256,2.5901999999999998
2.6626626626626626,0.9983850831388561,2.6002000000000001
2.6726726726726726,1.0874274232023722,2.6101999999999999
2.6826826826826826,1.2661204455509578,2.6202000000000001
2.6926926926926926,1.242251705954498,2.6301999999999999
2.7027027027027026,1.0296086937140647,2.6402000000000001
2.7127127127127126,0.90445330128242984,2.6501999999999999
2.7227227227227226,1.1935580113791633,2.6602000000000001
2.7327327327327327,1.0071254325340726,2.6703000000000001
2.7427427427427427,1.045176383240553,2.6802999999999999
2.7527527527527527,0.85411070101935616,2.6903000000000001
2.7627627627627627,1.0216340441961338,2.7002999999999999
2.7727727727727727,0.99030840481871663,2.7103000000000002
2.7827827827827827,0.96791112978936855,2.7202999999999999
2.7927927927927927,1.3052057358348816,2.7303000000000002
2.8028028028028027,1.3056409460527194,2.7403
2.8128128128128127,0.66546321051567736,2.7503000000000002
2.8228228228228227,0.92434004467121678,2.7603
2.8328328328328327,0.93722562417338973,2.7704
2.8428428428428427,0.91261693914746056,2.7804000000000002
2.8528528528528527,0.92755055978687784,2.7904
2.8628628628628627,0.71990662138137851,2.8003999999999998
2.8728728728728727,0.89825604302921602,2.8104
2.8828828828828827,1.0026765269265663,2.8203999999999998
2.8928928928928928,0.78927328313006639,2.8304
2.9029029029029028,0.82730836836306909,2.8403999999999998
2.9129129129129128,1.4637693175729294,2.8504
2.9229229229229228,1.1216966892367142,2.8603999999999998
2.9329329329329328,1.2623057244535247,2.8704999999999998
2.9429429429429428,1.1298923211617045,2.8805000000000001
2.9529529529529528,1.0216130665866212,2.8904999999999998
2.9629629629629628,1.3637864711234475,2.9005000000000001
2.9729729729729728,0.95726025191707542,2.9104999999999999
2.9829829829829828,1.0548693690637654,2.9205000000000001
2.9929929929929928,0.99659003154836234,2.9304999999999999
3.0030030030030028,1.0147790066696294,2.9405000000000001
3.0130130130130128,1.2238566703662461,2.9504999999999999
3.0230230230230228,1.0551713862373362,2.9605000000000001
3.0330330330330328,0.84268031291225576,2.9706000000000001
3.0430430430430429,1.0965734848794386,2.9805999999999999
3.0530530530530529,0.99728027130283026,2.9906000000000001
3.0630630630630629,0.83110185209620435,3.0005999999999999
3.0730730730730729,1.1158316128502519,3.0106000000000002
3.0830830830830829,0.89206178393980928,3.0206
3.0930930930930929,0.86012413885284511,3.0306000000000002
3.1031031031031029,0.9780441880354902,3.0406
3.1131131131131129,1.4124266036813227,3.0506000000000002
3.1231231231231229,0.94694322165999878,3.0606
3.1331331331331329,0.74988367342516526,3.0707
3.1431431431431429,0.92066742259510659,3.0807000000000002
3.1531531531531529,1.0643710793122718,3.0907
3.1631631631631629,0.87891107478309727,3.1006999999999998
3.1731731731731729,0.97376677503189513,3.1107
3.1831831831831829,1.2615073181093701,3.1206999999999998
3.1931931931931929,1.2950861000166607,3.1307
3.203203203203203,0.90833258918114657,3.1406999999999998
3.2132132132132134,0.95930155539258744,3.1507000000000001
3.2232232232232234,0.86950927611830275,3.1606999999999998
3.2332332332332334,1.098557275576457,3.1707999999999998
3.2432432432432434,0.94975302159222519,3.1808000000000001
3.2532532532532534,1.0306089893863351,3.1907999999999999
3.2632632632632634,1.2317609220584318,3.2008000000000001
3.2732732732732734,1.1481763877403541,3.2107999999999999
3.2832832832832834,1.0476360010037107,3.2208000000000001
3.2932932932932935,1.4015610743136402,3.2307999999999999
3.3033033033033035,1.042565082596254,3.2408000000000001
3.3133133133133135,1.2724126811957412,3.2507999999999999
3.3233233233233235,1.2834052595456837,3.2608000000000001
3.3333333333333335,1.0287458324152923,3.2709000000000001
3.3433433433433435,0.84560964141362072,3.2808999999999999
3.3533533533533535,1.0208401215322416,3.2909000000000002
3.3633633633633635,0.89996567551585471,3.3008999999999999
3.3733733733733735,0.91318440041686411,3.3109000000000002
3.3833833833833835,0.96584863756526285,3.3209
3.3933933933933935,1.1786795089868889,3.3309000000000002
3.4034034034034035,0.97108632762472602,3.3409
3.4134134134134135,0.70406562184643096,3.3509000000000002
3.4234234234234235,0.68611418496902077,3.3609
3.4334334334334335,1.0299762827750853,3.371
3.4434434434434436,0.81823559299370208,3.3809999999999998
3.4534534534534536,1.178792328498699,3.391
3.4634634634634636,1.3320156647177741,3.4009999999999998
3.4734734734734736,1.2243105928749249,3.411
3.4834834834834836,0.9386948924446572,3.4209999999999998
3.4934934934934936,0.86032705385453301,3.431
3.5035035035035036,1.1767267715196801,3.4409999999999998
3.5135135135135136,0.88511917068056878,3.4510000000000001
3.5235235235235236,0.9562594451535178,3.4609999999999999
3.5335335335335336,1.2377099101051183,3.4710999999999999
3.5435435435435436,1.3046767667611969,3.4811000000000001
3.5535535535535536,1.0917433997581096,3.4910999999999999
3.5635635635635636,0.76212103173005519,3.5011000000000001
3.5735735735735736,0.90159518546496387,3.5110999999999999
3.5835835835835836,0.87412704717364931,3.5211000000000001
3.5935935935935936,0.70524549404398573,3.5310999999999999
3.6036036036036037,1.1578860909557491,3.5411000000000001
3.6136136136136137,0.99563628365694223,3.5510999999999999
3.6236236236236237,0.78490026209025832,3.5611000000000002
3.6336336336336337,1.1539492210157125,3.5712000000000002
3.6436436436436437,0.87730130405934159,3.5811999999999999
3.6536536536536537,1.4374268206753555,3.5912000000000002
3.6636636636636637,1.1688082177812902,3.6012
3.6736736736736737,0.62657020988617074,3.6112000000000002
3.6836836836836837,0.89667669041353948,3.6212
3.6936936936936937,0.81110704471507544,3.6312000000000002
3.7037037037037037,0.90520746026233756,3.6412
3.7137137137137137,0.91595646289681087,3.6511999999999998
3.7237237237237237,0.83838839492121187,3.6612
3.7337337337337337,0.9616584624399459,3.6713
3.7437437437437437,0.90825965841398759,3.6812999999999998
3.7537537537537538,0.62176266579299155,3.6913
3.7637637637637638,1.0347355514452601,3.7012999999999998
3.7737737737737738,1.0088657603842599,3.7113
3.7837837837837838,0.98308651199897823,3.7212999999999998
3.7937937937937938,0.96195833045595147,3.7313000000000001
3.8038038038038038,1.0394890793645837,3.7412999999999998
3.8138138138138138,0.86060140940538887,3.7513000000000001
3.8238238238238238,1.0258068866225256,3.7612999999999999
3.8338338338338338,1.3756195362639594,3.7713999999999999
3.8438438438438438,1.2529168820480758,3.7814000000000001
3.8538538538538538,1.1462958981170832,3.7913999999999999
3.8638638638638638,1.1621123394454462,3.8014000000000001
3.8738738738738738,1.1703824895061303,3.8113999999999999
3.8838838838838838,0.9635585848129391,3.8214000000000001
3.8938938938938938,1.1774905129149364,3.8313999999999999
3.9039039039039038,1.1254255614494844,3.8414000000000001
3.9139139139139139,0.87816141701768502,3.8513999999999999
3.9239239239239239,0.83682809469266883,3.8614000000000002
3.9339339339339339,1.1123317436305116,3.8715000000000002
3.9439439439439439,0.69452659561519381,3.8815
3.9539539539539539,0.93434952956622663,3.8915000000000002
3.9639639639639639,1.0801038504596832,3.9015
3.9739739739739739,0.73338985641918364,3.9115000000000002
3.9839839839839839,1.0871825520132943,3.9215
3.9939939939939939,0.84020737526018152,3.9315000000000002
4.0040040040040044,1.4251879573728725,3.9415
4.0140140140140144,0.33029043937307179,3.9514999999999998
4.0240240240240244,0.93326611386436242,3.9615
4.0340340340340344,0.82358879615816005,3.9716
4.0440440440440444,0.84957674008663919,3.9815999999999998
4.0540540540540544,1.2418838739658007,3.9916
4.0640640640640644,0.89728543458963672,4.0015999999999998
4.0740740740740744,1.3466336613554015,4.0115999999999996
4.0840840840840844,0.85696924370549366,4.0216000000000003
4.0940940940940944,1.1381197922395472,4.0316000000000001
4.1041041041041044,1.2340683745417556,4.0415999999999999
4.1141141141141144,0.80921853674634525,4.0515999999999996
4.1241241241241244,0.75427434582900954,4.0616000000000003
4.1341341341341344,0.79200040425029394,4.0716999999999999
4.1441441441441444,1.1529852532624933,4.0816999999999997
4.1541541541541545,0.99012223112833153,4.0917000000000003
4.1641641641641645,0.95137092598047845,4.1017000000000001
4.1741741741741745,0.92857955605883902,4.1116999999999999
4.1841841841841845,1.0423935852851238,4.1216999999999997
4.1941941941941945,1.102035085166752,4.1317000000000004
4.2042042042042045,1.1851448501658661,4.1417000000000002
4.2142142142142145,1.6523828100025453,4.1516999999999999
4.2242242242242245,1.1133095862680111,4.1616999999999997
4.2342342342342345,0.91454672627471678,4.1718000000000002
4.2442442442442445,1.1356219775867527,4.1818
4.2542542542542545,0.98792529116045158,4.1917999999999997
4.2642642642642645,0.78682549099448595,4.2018000000000004
4.2742742742742745,1.2497713643700827,4.2118000000000002
4.2842842842842845,1.3068653258130154,4.2218
4.2942942942942945,1.0336776839242581,4.2317999999999998
4.3043043043043046,1.0225357692291559,4.2417999999999996
4.3143143143143146,0.61265736032952822,4.2518000000000002
4.3243243243243246,1.0774691636913483,4.2618
4.3343343343343346,1.1548643090324608,4.2718999999999996
4.3443443443443446,1.0574792583456136,4.2819000000000003
4.3543543543543546,1.220777822053728,4.2919
4.3643643643643646,0.88327042213264972,4.3018999999999998
4.3743743743743746,1.1462199823928367,4.3118999999999996
4.3843843843843846,1.2005220732932125,4.3219000000000003
4.3943943943943946,1.1285956481965802,4.3319000000000001
4.4044044044044046,0.74720417658105187,4.3418999999999999
4.4144144144144146,1.392036845742852,4.3518999999999997
4.4244244244244246,0.87046913028886064,4.3619000000000003
4.4344344344344346,0.99641550934509593,4.3719999999999999
4.4444444444444446,1.2509356815534118,4.3819999999999997
4.4544544544544546,0.95960427997829167,4.3920000000000003
4.4644644644644647,0.67887541123391881,4.4020000000000001
4.4744744744744747,0.98664614514479931,4.4119999999999999
4.4844844844844847,1.5053629492646921,4.4219999999999997
4.4944944944944947,1.1075368537590284,4.4320000000000004
4.5045045045045047,1.2391683661661204,4.4420000000000002
4.5145145145145147,1.0753729538171326,4.452
4.5245245245245247,1.2246675955016029,4.4619999999999997
4.5345345345345347,0.74647544872546501,4.4721000000000002
4.5445445445445447,0.94950756439537831,4.4821
4.5545545545545547,1.0462063558522097,4.4920999999999998
4.5645645645645647,1.016122218161549,4.5021000000000004
4.5745745745745747,1.1283525395280631,4.5121000000000002
4.5845845845845847,0.82773103140745563,4.5221
4.5945945945945947,0.63845701647533459,4.5320999999999998
4.6046046046046047,0.87612109818892725,4.5420999999999996
4.6146146146146148,0.79849312277131756,4.5521000000000003
4.6246246246246248,0.94816593480221156,4.5621
4.6346346346346348,1.201412215184662,4.5721999999999996
4.6446446446446448,1.2968034095279144,4.5822000000000003
4.6546546546546548,1.1841502267785664,4.5922000000000001
4.6646646646646648,1.2325739674251199,4.6021999999999998
4.6746746746746748,1.2535428488514211,4.6121999999999996
4.6846846846846848,0.99016337905261054,4.6222000000000003
4.6946946946946948,1.3249556015324959,4.6322000000000001
4.7047047047047048,1.2470095009228077,4.6421999999999999
4.7147147147147148,1.2642042157787259,4.6521999999999997
4.7247247247247248,0.71210735042694095,4.6622000000000003
4.7347347347347348,1.1479851137305892,4.6722999999999999
4.7447447447447448,0.94472948986496685,4.6822999999999997
4.7547547547547548,1.0445436475989103,4.6923000000000004
4.7647647647647648,0.95147417575823168,4.7023000000000001
4.7747747747747749,0.99662362243124458,4.7122999999999999
4.7847847847847849,1.2591792299770264,4.7222999999999997
4.7947947947947949,0.8906725266666814,4.7323000000000004
4.8048048048048049,0.95524232714461743,4.7423000000000002
4.8148148148148149,1.1320717951859089,4.7523
4.8248248248248249,0.97504462170031114,4.7622999999999998
4.8348348348348349,1.0016538447657746,4.7724000000000002
4.8448448448448449,1.0444896337582754,4.7824
4.8548548548548549,0.97549583525384842,4.7923999999999998
4.8648648648648649,0.86782885153728073,4.8023999999999996
4.8748748748748749,0.82596689698634895,4.8124000000000002
4.8848848848848849,1.0164424784389134,4.8224
4.8948948948948949,1.2060689654205543,4.8323999999999998
4.9049049049049049,1.0122422952159069,4.8423999999999996
4.9149149149149149,0.9710036925063108,4.8524000000000003
4.924924924924925,0.92236516842344263,4.8624000000000001
4.934934934934935,1.1526286963187422,4.8724999999999996
4.944944944944945,0.89617471040910901,4.8825000000000003
4.954954954954955,0.79245877236316464,4.8925000000000001
4.964964964964965,0.69843315707845322,4.9024999999999999
4.974974974974975,1.0399916744728339,4.9124999999999996
4.984984984984985,0.95871556740523756,4.9225000000000003
4.994994994994995,1.2491403194690536,4.9325000000000001
5.005005005005005,0.78498469956541561,4.9424999999999999
5.015015015015015,0.67045382994519731,4.9524999999999997
5.025025025025025,1.0632525504853998,4.9625000000000004
5.035035035035035,1.1818643132158624,4.9725999999999999
5.045045045045045,0.95723957779623603,4.9825999999999997
5.055055055055055,0.84081810945890156,4.9926000000000004
5.065065065065065,0.8476148509648469,5.0026000000000002
5.075075075075075,0.60235066839096851,5.0125999999999999
5.0850850850850851,1.1825190127915628,5.0225999999999997
5.0950950950950951,0.79745113725356365,5.0326000000000004
5.1051051051051051,1.1882839807681884,5.0426000000000002
5.1151151151151151,0.9631772099844107,5.0526
5.1251251251251251,1.2988977733278841,5.0625999999999998
5.1351351351351351,1.1358582040726277,5.0727000000000002
5.1451451451451451,0.72851635490098388,5.0827
5.1551551551551551,0.80290752395109455,5.0926999999999998
5.1651651651651651,0.82082456029544248,5.1026999999999996
5.1751751751751751,0.84820195026817879,5.1127000000000002
5.1851851851851851,1.3954554952784801,5.1227
5.1951951951951951,0.9166353140137381,5.1326999999999998
5.2052052052052051,1.07018808755031,5.1426999999999996
5.2152152152152151,0.99740668684306177,5.1527000000000003
5.2252252252252251,0.95365423596952958,5.1627000000000001
5.2352352352352352,1.1055319640780246,5.1727999999999996
5.2452452452452452,0.7357424678973461,5.1828000000000003
5.2552552552552552,0.67525097200921058,5.1928000000000001
5.2652652652652652,1.1254455812612769,5.2027999999999999
5.2752752752752752,0.84306639769484315,5.2127999999999997
5.2852852852852852,1.1907283698833164,5.2228000000000003
5.2952952952952952,1.378214082205242,5.2328000000000001
5.3053053053053052,1.1772733216722437,5.2427999999999999
5.3153153153153152,1.035885671148965,5.2527999999999997
5.3253253253253252,0.8119229719219857,5.2628000000000004
5.3353353353353352,1.2044421753597108,5.2728999999999999
5.3453453453453452,1.1925869601506538,5.2828999999999997
5.3553553553553552,1.0192260918418605,5.2929000000000004
5.3653653653653652,1.1143642048588451,5.3029000000000002
5.3753753753753752,0.56193784937335578,5.3129
5.3853853853853852,1.0001602648811458,5.3228999999999997
5.3953953953953953,1.1198809602208044,5.3329000000000004
